first_name,last_name,date,doc_id,ticker,description
Newhouse,Dan,4/25/2024,20024917,DHR,due 5/16/2038 06.
Newhouse,Dan,4/25/2024,20024917,DE,due 5/16/2038 06.
Newhouse,Dan,4/25/2024,20024917,DG,due 5/16/2038 06.
Newhouse,Dan,4/25/2024,20024917,ELV,due 5/16/2038 06.
Newhouse,Dan,4/25/2024,20024917,LLY,due 5/16/2038 06.
Newhouse,Dan,4/25/2024,20024917,EL,due 5/16/2038 06.
Newhouse,Dan,4/25/2024,20024917,FMC,due 5/16/2038 06.
Newhouse,Dan,4/25/2024,20024917,FTNT,due 5/16/2038 06.
Newhouse,Dan,4/25/2024,20024917,HON,due 5/16/2038 06.
Newhouse,Dan,4/25/2024,20024917,INTU,due 5/16/2038 06.
Newhouse,Dan,4/25/2024,20024917,MPC,due 5/16/2038 06.
Newhouse,Dan,4/25/2024,20024917,MSFT,due 5/16/2038 06.
Newhouse,Dan,4/25/2024,20024917,NFLX,due 5/16/2038 06.
Newhouse,Dan,4/25/2024,20024917,NKE,due 5/16/2038 06.
Newhouse,Dan,4/25/2024,20024917,NI,due 5/16/2038 06.
Newhouse,Dan,4/25/2024,20024917,NVDA,due 5/16/2038 06.
Newhouse,Dan,4/25/2024,20024917,PEP,due 5/16/2038 06.
Newhouse,Dan,4/25/2024,20024917,PG,"due 12/01/2045, 07."
Newhouse,Dan,4/25/2024,20024917,PG,"due 12/01/2045, 07."
Newhouse,Dan,4/25/2024,20024917,RTX,"due 12/01/2045, 07."
Newhouse,Dan,4/25/2024,20024917,CRM,"due 12/01/2045, 07."
Newhouse,Dan,4/25/2024,20024917,NOW,"due 12/01/2045, 07."
Newhouse,Dan,4/25/2024,20024917,HSY,"due 12/01/2045, 07."
Newhouse,Dan,4/25/2024,20024917,VFC,"due 12/01/2045, 07."
Pelosi,Nancy,2/23/2024,20024542,PANW,Purchased 50 call options with a strike price of $200 and an expiration date of 1/17/25.
Pelosi,Nancy,2/23/2024,20024542,PANW,Purchased 20 call options with a strike price of $200 and an expiration date of 1/17/25.
Pelosi,Nancy,7/2/2024,20025368,AVGO,Purchased 20 call options with a strike price of $800 and an expiration date of 6/20/25.
Pelosi,Nancy,7/2/2024,20025368,NVDA,"Purchased 10,000 shares."
Pelosi,Nancy,7/2/2024,20025368,TSLA,"Sold 2,500 shares."
Pelosi,Nancy,7/2/2024,20025368,V,"Sold 2,000 shares."
Pelosi,Nancy,7/30/2024,20025535,MSFT,"Sold 5,000 shares."
Pelosi,Nancy,7/30/2024,20025535,NVDA,"Purchased 10,000 shares."
Roy,Chip,4/11/2024,20024848,AESI,Sold part of holding.
Roy,Chip,4/11/2024,20024848,CVX,Sold entire holding.
Roy,Chip,4/11/2024,20024848,XOM,"Sold entire holding Kinder Morgan, Inc."
Sessions,Pete,1/24/2024,20024212,BABA,"45 shares loss ~$5500 SP American Tower Corporation (AMT) [ST] S 12/28/202312/29/2023$1,001 - $15,000 F S: New S O: Trust One D: sold loss 21."
Sessions,Pete,1/24/2024,20024212,AMT,sold loss 21.
Sessions,Pete,1/24/2024,20024212,CCI,Sale loss 45.
Sessions,Pete,2/29/2024,20024375,AAPL,"10 shares * For the complete list of asset type abbreviations, please visit https://fd."
Sessions,Pete,2/29/2024,20024375,COST,"10 shares * For the complete list of asset type abbreviations, please visit https://fd."
Sessions,Pete,2/29/2024,20024375,MSFT,"10 shares * For the complete list of asset type abbreviations, please visit https://fd."
Spanberger,Abigail,6/5/2024,20025205,LHX,"On 6/1/2021, spouse was granted a Restricted Unit Award of L3Harris Technologies, Inc common stock as part of his compensation pursuant to the provisions of the Harris Corporation 2015 Equity Incentive Plan ( see https://disclosures-clerk."
Spanberger,Abigail,6/6/2024,20025224,LHX,"On 6/1/2021, spouse was granted a Restricted Unit Award of L3Harris Technologies, Inc common stock as part of his compensation pursuant to the provisions of the Harris Corporation 2015 Equity Incentive Plan ( see https://disclosures-clerk."
Spartz,Victoria,2/15/2024,20024515,SPG,This transaction was made by Lilianna Spartz's minor Roth IRA.
Spartz,Victoria,2/15/2024,20024515,SPG,This transaction was made by Ingrid Spartz's minor Roth IRA.
Spartz,Victoria,2/15/2024,20024515,Owner: DC,"Charles Schwab bought TD Ameritrade Charles Schwab Roth IRA (Owner: SP) D: Charles Schwab bought TD Ameritrade I P O Filing ID #20024515 Yes  No C  S  I CERTIFY that the statements I have made on the attached Periodic Transaction Report are true, complete, and correct to the best of my knowledge and belief."
Spartz,Victoria,7/25/2024,20025519,SPG,This Transaction was made by Jason Spartz's Roth IRA.
Spartz,Victoria,7/25/2024,20025519,Owner: SP,"Charles Schwab bought TD Ameritrade I P O  Yes  No C  S  I CERTIFY that the statements I have made on the attached Periodic Transaction Report are true, complete, and correct to the best of my knowledge and belief."
Spartz,Victoria,11/4/2024,20026136,SPG,This transaction was made by Jason Spartz's Roth IRA.
Spartz,Victoria,11/4/2024,20026136,partial,This transaction was made by Jason Spartz's Roth IRA.
Steube,Greg,3/15/2024,20024660,SNV,Employee stock plan distribution.
Williams,Roger,6/12/2024,20025151,GOOG,"Purchase Bond SP Devon Energy Corporation Common Stock (DVN) [ST] S 05/13/202105/30/2024$1,001 - $15,000 F S: New S O: Edward Jones Brokerage Account 5612 SP Eli Lilly and Company Common Stock (LLY) [ST] P 06/30/202205/30/2024$1,001 - $15,000 F S: New S O: Edward Jones Brokerage Account 8214 SP GE Aerospace Common Stock (GE) [ST] S 02/27/201905/30/2024$1,001 - $15,000 F S: New S O: Edward Jones Brokerage Account 5612 SP Meta Platforms, Inc."
Abel,William,5/12/2024,10060658,CORRUPTED,CORRUPTED
Abolfazli,Maryam.,5/13/2024,10060479,CORRUPTED,CORRUPTED
Aboujaoude,Rock Adel,5/14/2024,10061019,CORRUPTED,CORRUPTED
Adams,Jennifer,5/30/2024,10062032,CORRUPTED,CORRUPTED
Adams,Sheryl L.,4/22/2024,7940,CORRUPTED,CORRUPTED
Addington,Jacob Tay,5/28/2024,7981,CORRUPTED,CORRUPTED
Addington,Jacob Tay,5/17/2024,30022163,CORRUPTED,CORRUPTED
Adolph,Kiley,7/18/2024,10058879,CORRUPTED,CORRUPTED
Adolph,Kiley,4/23/2024,30020859,CORRUPTED,CORRUPTED
Adolph,Kiley,6/18/2024,30022294,CORRUPTED,CORRUPTED
Agwan,Pervez S.,6/12/2024,10062230,CORRUPTED,CORRUPTED
Albertson-Corkery,Sarah Elaine,6/14/2024,10058815,CORRUPTED,CORRUPTED
Albertson-Corkery,Sarah Elaine,5/14/2024,30021396,CORRUPTED,CORRUPTED
Alexander,Myrtle Patricia,1/31/2024,8220122,CORRUPTED,CORRUPTED
Almonord,Valbrun,2/16/2024,10056790,CORRUPTED,CORRUPTED
Altekar,Girish,3/24/2024,10056916,CORRUPTED,CORRUPTED
Altman,Susan Copius,8/13/2024,10060014,CORRUPTED,CORRUPTED
Altman,Susan Copius,5/17/2024,30021861,CORRUPTED,CORRUPTED
Ammon,Christopher Robert,8/9/2024,10062682,CORRUPTED,CORRUPTED
Anderson,Derrick,8/8/2024,10058787,CORRUPTED,CORRUPTED
Anderson,Derrick,4/23/2024,30020842,CORRUPTED,CORRUPTED
Anderson,Diane,7/1/2024,10062384,CORRUPTED,CORRUPTED
Anderson,Diane,11/5/2024,8220679,CORRUPTED,CORRUPTED
Anderson,Diane,,8220678,CORRUPTED,CORRUPTED
Anderson,Elizabeth,5/24/2024,10061977,CORRUPTED,CORRUPTED
Andrews,Aliscia,5/19/2024,10061159,CORRUPTED,CORRUPTED
Andrews,Aliscia,5/17/2024,30021747,CORRUPTED,CORRUPTED
Andrews,Russ Albert,6/19/2024,10061630,CORRUPTED,CORRUPTED
Andrews,Russ Albert,5/17/2024,30022024,CORRUPTED,CORRUPTED
Ansari,Yassamin,8/13/2024,10060997,CORRUPTED,CORRUPTED
Ansari,Yassamin,5/17/2024,30021871,CORRUPTED,CORRUPTED
Antropov,Jayden,5/10/2024,40003638,CORRUPTED,CORRUPTED
Armendariz-Jackson,Irene,5/15/2024,10061443,CORRUPTED,CORRUPTED
Armey,Scott,,8220253,CORRUPTED,CORRUPTED
Armstead,Derek,6/21/2024,10062305,CORRUPTED,CORRUPTED
Ashby,Stephan Blake,6/18/2024,10062259,CORRUPTED,CORRUPTED
Atkins,Joey David,5/15/2024,8220326,CORRUPTED,CORRUPTED
Atkinson,James Fredrick,2/28/2024,10056839,CORRUPTED,CORRUPTED
Austin,Kyle Ray,3/7/2024,10056874,CORRUPTED,CORRUPTED
Avion,Orlondo,8/13/2024,10062771,CORRUPTED,CORRUPTED
Avlon,John,5/26/2024,10056881,CORRUPTED,CORRUPTED
Avlon,John,3/13/2024,30019623,CORRUPTED,CORRUPTED
Ayers,Avery Lamarr,9/16/2024,8220651,CORRUPTED,CORRUPTED
Baccam,Lanon,8/13/2024,10059198,CORRUPTED,CORRUPTED
Baccam,Lanon,4/30/2024,30020954,CORRUPTED,CORRUPTED
Bach,Kenneth James,4/20/2024,10057765,CORRUPTED,CORRUPTED
Backie,Robert,6/14/2024,10060401,CORRUPTED,CORRUPTED
Backie,Robert,5/14/2024,30021419,CORRUPTED,CORRUPTED
Baechler,Mary,6/3/2024,40003664,CORRUPTED,CORRUPTED
Baker,Arthur Radford,4/23/2024,10059065,CORRUPTED,CORRUPTED
Baker,Dennis,5/10/2024,10060536,CORRUPTED,CORRUPTED
Baker,Karen G. H.,5/15/2024,10061449,CORRUPTED,CORRUPTED
Balekian,Alex Arto,6/5/2024,10062108,CORRUPTED,CORRUPTED
Banweg,Chris,4/23/2024,10059052,CORRUPTED,CORRUPTED
Barca,Peter,7/24/2024,10062537,CORRUPTED,CORRUPTED
Barca,Peter,7/14/2024,10062449,CORRUPTED,CORRUPTED
Barca,Peter,5/8/2024,8220255,CORRUPTED,CORRUPTED
Barr,Callie,5/13/2024,10060921,CORRUPTED,CORRUPTED
Barrett,Thomas More,5/15/2024,10059519,CORRUPTED,CORRUPTED
Barry,Megan,5/4/2024,10059689,CORRUPTED,CORRUPTED
Barsoom,Raafat,3/1/2024,10056848,CORRUPTED,CORRUPTED
Baugh,Scott,4/26/2024,10058947,CORRUPTED,CORRUPTED
Baumgartner,Michael James,3/24/2024,10056877,CORRUPTED,CORRUPTED
Becker,Rick,2/21/2024,10056708,CORRUPTED,CORRUPTED
Bedell,Carl,5/15/2024,10061382,CORRUPTED,CORRUPTED
Begich,Nicholas,9/30/2024,10058876,CORRUPTED,CORRUPTED
Begich,Nicholas,5/14/2024,30021221,CORRUPTED,CORRUPTED
Bell,Wesley,6/21/2024,10062319,CORRUPTED,CORRUPTED
Belnome,Joseph,3/15/2024,10056845,CORRUPTED,CORRUPTED
Bennett,Jim,4/18/2024,10057697,CORRUPTED,CORRUPTED
Bennett-Wolcott,Barbara Louise,7/15/2024,10062439,CORRUPTED,CORRUPTED
Bergmann,Charlotte,5/16/2024,10061894,CORRUPTED,CORRUPTED
Bernstein,Joby,4/22/2024,7938,CORRUPTED,CORRUPTED
Berry,Rodney,3/4/2024,7923,CORRUPTED,CORRUPTED
Bhalla,Ravi,5/17/2024,30021897,CORRUPTED,CORRUPTED
Bhandari,Harry,8/8/2024,10062634,CORRUPTED,CORRUPTED
Biggs,Sheri,3/27/2024,10056896,CORRUPTED,CORRUPTED
Biggs,Sheri,2/21/2024,30019610,CORRUPTED,CORRUPTED
Billips,Nathan Euegene,7/9/2024,10062431,CORRUPTED,CORRUPTED
Bird,Rod,5/26/2024,10061748,CORRUPTED,CORRUPTED
Bird,Rod,5/17/2024,30022124,CORRUPTED,CORRUPTED
Bishop,Kevin Daniel,4/19/2024,10057496,CORRUPTED,CORRUPTED
Blair,Raymond J.,,8220198,CORRUPTED,CORRUPTED
Blair,Raymond J.,2/27/2024,30019617,CORRUPTED,CORRUPTED
Blalock,Clarence,4/6/2024,10056974,CORRUPTED,CORRUPTED
Blewett,David,2/5/2024,10056727,CORRUPTED,CORRUPTED
Blood,Carol,4/15/2024,10057341,CORRUPTED,CORRUPTED
Blood,Carol,2/27/2024,30019616,CORRUPTED,CORRUPTED
Bogner,Ken,3/24/2024,10056927,CORRUPTED,CORRUPTED
Bohan,Patrick,4/26/2024,10057692,CORRUPTED,CORRUPTED
Bohannan,Christina,8/13/2024,10060736,CORRUPTED,CORRUPTED
Bohannan,Christina,5/14/2024,30021575,CORRUPTED,CORRUPTED
Bohman,Rachel,8/23/2024,10056910,CORRUPTED,CORRUPTED
Bohman,Rachel,3/20/2024,30019626,CORRUPTED,CORRUPTED
Bondar,Paul,6/14/2024,8220512,CORRUPTED,CORRUPTED
Booras,John,5/19/2024,10060905,CORRUPTED,CORRUPTED
Boudreaux,Michael,4/5/2024,10056950,CORRUPTED,CORRUPTED
Bousbar,Sabrina,3/1/2024,10056834,CORRUPTED,CORRUPTED
Bowman,Bruce A.,5/2/2024,10059578,CORRUPTED,CORRUPTED
Bowman,John,4/19/2024,7934,CORRUPTED,CORRUPTED
Bowman,Thomas William,5/10/2024,40003639,CORRUPTED,CORRUPTED
Boyd,Stephen,5/15/2024,10061379,CORRUPTED,CORRUPTED
Boyda,Nancy E.,7/3/2024,10062369,CORRUPTED,CORRUPTED
Boysko,Jennifer,5/16/2024,10060346,CORRUPTED,CORRUPTED
Braunston,Peter Alan,5/14/2024,10060591,CORRUPTED,CORRUPTED
Breslin,Karen R.,5/13/2024,7964,CORRUPTED,CORRUPTED
Bresnahan,Rob,8/13/2024,10057745,CORRUPTED,CORRUPTED
Bresnahan,Rob,4/30/2024,30020918,CORRUPTED,CORRUPTED
Briody,Patrick James,5/11/2024,10059269,CORRUPTED,CORRUPTED
Bristow,Nigel William,6/15/2024,10062283,CORRUPTED,CORRUPTED
Broderick,Victoria,9/25/2024,10062971,CORRUPTED,CORRUPTED
Bronke,James Victor,9/6/2024,10062878,CORRUPTED,CORRUPTED
Bronke,James Victor,9/3/2024,10062877,CORRUPTED,CORRUPTED
Brown,Leigh,4/23/2024,30019829,CORRUPTED,CORRUPTED
Brown,Michael A.,9/15/2024,10061356,CORRUPTED,CORRUPTED
Brown,Michael A.,5/17/2024,30021876,CORRUPTED,CORRUPTED
Bucco,Carmen,3/27/2024,10056934,CORRUPTED,CORRUPTED
Buck,Kenneth R.,6/19/2024,10056983,CORRUPTED,CORRUPTED
Buck,Kenneth R.,4/8/2024,30019636,CORRUPTED,CORRUPTED
Buckhout,Laurie,5/14/2024,10059953,CORRUPTED,CORRUPTED
Burnett,Debby,5/20/2024,7978,CORRUPTED,CORRUPTED
Busch,Emily,5/17/2024,30022154,CORRUPTED,CORRUPTED
Buskirk,Paul,5/12/2024,10060629,CORRUPTED,CORRUPTED
Butierez,Daniel,4/19/2024,10058788,CORRUPTED,CORRUPTED
Bynum,Janelle,8/13/2024,10060959,CORRUPTED,CORRUPTED
Bynum,Janelle,5/17/2024,30021662,CORRUPTED,CORRUPTED
Calvarese,Trisha,5/15/2024,10061127,CORRUPTED,CORRUPTED
Camp,Lori Ann,4/6/2024,10056857,CORRUPTED,CORRUPTED
Campbell,Bill,4/1/2024,10056952,CORRUPTED,CORRUPTED
Cantrell,George Allen,3/30/2024,10056947,CORRUPTED,CORRUPTED
Carrier,Jamison,4/7/2024,10056837,CORRUPTED,CORRUPTED
Carris,Jim,8/7/2024,10062641,CORRUPTED,CORRUPTED
Carris,Jim,5/15/2024,8220335,CORRUPTED,CORRUPTED
Casey,Michael Arthur,4/29/2024,7950,CORRUPTED,CORRUPTED
Castillo,Jose,5/17/2024,30022169,CORRUPTED,CORRUPTED
Castro,Dustin,2/1/2024,7917,CORRUPTED,CORRUPTED
Catala,Ryan Joshua,4/19/2024,7933,CORRUPTED,CORRUPTED
Centonze,Lana,5/5/2024,10059791,CORRUPTED,CORRUPTED
Cerezo Swaffar,Darlene,7/31/2024,10061625,CORRUPTED,CORRUPTED
Cerezo Swaffar,Darlene,5/17/2024,30022012,CORRUPTED,CORRUPTED
Chalifoux,Thomas E.,7/11/2024,10060503,CORRUPTED,CORRUPTED
Chalifoux,Thomas E.,5/14/2024,30021480,CORRUPTED,CORRUPTED
Chappelle-Nadal,Maria Ms,6/26/2024,8220531,CORRUPTED,CORRUPTED
Chappelle-Nadal,Maria Ms,5/17/2024,30022178,CORRUPTED,CORRUPTED
Chappelle-Nadal,Maria Ms,6/18/2024,30022313,CORRUPTED,CORRUPTED
Chaudhry,Melissa,7/3/2024,10061008,CORRUPTED,CORRUPTED
Chaudhry,Melissa,5/17/2024,30021680,CORRUPTED,CORRUPTED
Chaudhry-Ahmad,Jamil O.,4/14/2024,10057006,CORRUPTED,CORRUPTED
Chen,Anita S.,8/11/2024,10059962,CORRUPTED,CORRUPTED
Chen,Anita S.,5/14/2024,30021199,CORRUPTED,CORRUPTED
Cheng,Austin Franklin,4/24/2024,7946,CORRUPTED,CORRUPTED
Cherny,Andrei,4/23/2024,30019824,CORRUPTED,CORRUPTED
Choharis,Peter Charles,4/14/2024,10056997,CORRUPTED,CORRUPTED
Chowdhury,Mohammed Mohiuddin,5/15/2024,10061385,CORRUPTED,CORRUPTED
Christian,Jerrad Shane,4/18/2024,10057696,CORRUPTED,CORRUPTED
Chu,Weiming David,4/19/2024,7935,CORRUPTED,CORRUPTED
Cisneros,Gilbert,7/31/2024,10057757,CORRUPTED,CORRUPTED
Cisneros,Gilbert,4/23/2024,30019836,CORRUPTED,CORRUPTED
Clahchischilliage,Sharon E.,6/1/2024,10061837,CORRUPTED,CORRUPTED
Clahchischilliage,Sharon E.,5/17/2024,30022173,CORRUPTED,CORRUPTED
Clancy,Mike,5/16/2024,10061854,CORRUPTED,CORRUPTED
Clatterbuck,Thomas,5/2/2024,7953,CORRUPTED,CORRUPTED
Cleveland,Scott,2/6/2024,10056732,CORRUPTED,CORRUPTED
Coester,C. Mark,5/10/2024,10060476,CORRUPTED,CORRUPTED
Cohen,Seth Alan,6/21/2024,10062332,CORRUPTED,CORRUPTED
Cohn,Joseph,3/28/2024,10056902,CORRUPTED,CORRUPTED
Cohn,Joseph,2/21/2024,30019609,CORRUPTED,CORRUPTED
Coleman,Octavia,2/5/2024,40003599,CORRUPTED,CORRUPTED
Collier,Matt,7/5/2024,10062399,CORRUPTED,CORRUPTED
Collier,Matt,5/15/2024,8220339,CORRUPTED,CORRUPTED
Compton,William Dakota,4/18/2024,10057759,CORRUPTED,CORRUPTED
Conaway,Herb,5/15/2024,10061839,CORRUPTED,CORRUPTED
Conforti,Niki,5/13/2024,10060691,CORRUPTED,CORRUPTED
Conroy,Carmela,10/24/2024,10063055,CORRUPTED,CORRUPTED
Cook,Vaughn R.,5/14/2024,10061335,CORRUPTED,CORRUPTED
Cooke,Rebecca,8/12/2024,10062721,CORRUPTED,CORRUPTED
Cooper,David Charles,4/30/2024,7952,CORRUPTED,CORRUPTED
Cooper,Kelly,5/15/2024,10060928,CORRUPTED,CORRUPTED
Cooper,Kelly,5/17/2024,30021651,CORRUPTED,CORRUPTED
Cooper,Terri Kay,5/11/2024,10060596,CORRUPTED,CORRUPTED
Coplen,Rick,5/14/2024,7967,CORRUPTED,CORRUPTED
Corsetti,Todd Alan,3/21/2024,40003616,CORRUPTED,CORRUPTED
Corvi,Steven J.,4/25/2024,10059152,CORRUPTED,CORRUPTED
Corvi,Steven J.,4/25/2024,10056993,CORRUPTED,CORRUPTED
Cotter Smasal,Missy,5/12/2024,10060625,CORRUPTED,CORRUPTED
Coughlin,Kevin,8/12/2024,10060610,CORRUPTED,CORRUPTED
Coughlin,Kevin,5/14/2024,30021516,CORRUPTED,CORRUPTED
Cox,Amy,5/12/2024,10060627,CORRUPTED,CORRUPTED
Crabb,Vincent Darrell,2/5/2024,10056719,CORRUPTED,CORRUPTED
Craighill-Middleton,Anduin Elim,5/17/2024,30022121,CORRUPTED,CORRUPTED
Crandall,Terry Lawrence,2/8/2024,10056748,CORRUPTED,CORRUPTED
Crane,Elenore Casey,6/26/2024,30022334,CORRUPTED,CORRUPTED
Crane,Mike,2/9/2024,10056756,CORRUPTED,CORRUPTED
Crank,Jeff,5/13/2024,10060579,CORRUPTED,CORRUPTED
Craven,Michael Andrew,4/17/2024,8220215,CORRUPTED,CORRUPTED
Criswell,Jefferson Edward,5/20/2024,10060096,CORRUPTED,CORRUPTED
Crnkovich,Karen,5/20/2024,10061932,CORRUPTED,CORRUPTED
Cruz,Ginger,7/1/2024,10057009,CORRUPTED,CORRUPTED
Cruz,Ginger,5/14/2024,30021425,CORRUPTED,CORRUPTED
Cruz,Jerico Matias,5/15/2024,10061518,CORRUPTED,CORRUPTED
Cruz,Jerico Matias,5/17/2024,30021943,CORRUPTED,CORRUPTED
Cruz,Kimberly,5/28/2024,7983,CORRUPTED,CORRUPTED
Cuddy,Dave,1/31/2024,8220148,CORRUPTED,CORRUPTED
Cunningham,Candace L.,1/16/2024,40003584,CORRUPTED,CORRUPTED
Currey-Marsella,Renee Antoinette,5/14/2024,10058808,CORRUPTED,CORRUPTED
Dacosta Fasciglione,Joy,6/6/2024,7985,CORRUPTED,CORRUPTED
Dahan,Liz,6/27/2024,10058998,CORRUPTED,CORRUPTED
Dahan,Liz,5/8/2024,30021135,CORRUPTED,CORRUPTED
Dahlin,Kathryn W.,3/27/2024,10056930,CORRUPTED,CORRUPTED
Dahlstrom,Nancy,4/30/2024,10059429,CORRUPTED,CORRUPTED
Dansel,Brian,7/16/2024,10062477,CORRUPTED,CORRUPTED
Daughtry,Kelly,2/2/2024,8220124,CORRUPTED,CORRUPTED
Davey,Michael,7/20/2024,10062451,CORRUPTED,CORRUPTED
Davey,Michael,5/15/2024,8220344,CORRUPTED,CORRUPTED
Davey,Michael,7/16/2024,30022385,CORRUPTED,CORRUPTED
Davie,Matthew,2/27/2024,10056831,CORRUPTED,CORRUPTED
Davis,Devin Charles,8/26/2024,10062819,CORRUPTED,CORRUPTED
Davis,Lawrence John,4/3/2024,10056961,CORRUPTED,CORRUPTED
Davis,Thomas Eugene,7/1/2024,10062376,CORRUPTED,CORRUPTED
Davis,Thomas Eugene,6/30/2024,10060974,CORRUPTED,CORRUPTED
Davis,Thomas Eugene,5/17/2024,30021669,CORRUPTED,CORRUPTED
Daza-Fernandez,Antonio Miguel,5/15/2024,10060242,CORRUPTED,CORRUPTED
De Franceschi,Vladimir,2/4/2024,10056698,CORRUPTED,CORRUPTED
De Franceschi,Vladimir,2/9/2024,8220138,CORRUPTED,CORRUPTED
Deford,William Mac,5/15/2024,10061611,CORRUPTED,CORRUPTED
Delaney,April McClain,5/14/2024,30021222,CORRUPTED,CORRUPTED
Dellinger,Marcus,7/27/2024,10062554,CORRUPTED,CORRUPTED
Denton,Jake,5/19/2024,10056774,CORRUPTED,CORRUPTED
Denton,Jake,2/21/2024,30019605,CORRUPTED,CORRUPTED
DeSpain,Monique,9/11/2024,10062900,CORRUPTED,CORRUPTED
DeSpain,Monique,5/2/2024,10057767,CORRUPTED,CORRUPTED
Deters,Eric,3/5/2024,10056867,CORRUPTED,CORRUPTED
Deters,Eric,2/7/2024,30019583,CORRUPTED,CORRUPTED
Devoe,Marion,3/26/2024,10056935,CORRUPTED,CORRUPTED
Devoe,Marion,4/14/2024,10057008,CORRUPTED,CORRUPTED
Devoe,Marion,1/28/2024,10056670,CORRUPTED,CORRUPTED
Devoe,Marion,2/1/2024,8220153,CORRUPTED,CORRUPTED
Dexter,Maxine,8/10/2024,10061606,CORRUPTED,CORRUPTED
Dexter,Maxine,5/17/2024,30022005,CORRUPTED,CORRUPTED
Dickson,Gary A.,5/15/2024,10061396,CORRUPTED,CORRUPTED
Diehl,Abigdail,4/12/2024,8220216,CORRUPTED,CORRUPTED
Dimmock,Aaron,5/13/2024,10060703,CORRUPTED,CORRUPTED
Dixon,Peter,4/23/2024,7941,CORRUPTED,CORRUPTED
Dobson,Caroleene,8/13/2024,10060576,CORRUPTED,CORRUPTED
Dobson,Caroleene,5/14/2024,30021507,CORRUPTED,CORRUPTED
Doherty,Alexandra Jane,5/14/2024,8220321,CORRUPTED,CORRUPTED
Donalds,Byron,11/8/2024,8220682,CORRUPTED,CORRUPTED
Donnelly,Ryan,5/1/2024,10059489,CORRUPTED,CORRUPTED
Donnelly,Ryan,,8220308,CORRUPTED,CORRUPTED
Dorris,Clint,4/18/2024,7932,CORRUPTED,CORRUPTED
Dougall,John,3/21/2024,10056759,CORRUPTED,CORRUPTED
Douglass,Eugene Farley,4/18/2024,10057739,CORRUPTED,CORRUPTED
Downing,Troy,5/14/2024,10060588,CORRUPTED,CORRUPTED
Draves,Mary Frances,6/14/2024,10059957,CORRUPTED,CORRUPTED
Draves,Mary Frances,5/17/2024,30021673,CORRUPTED,CORRUPTED
Dudley,Stephen Paul,2/13/2024,10056772,CORRUPTED,CORRUPTED
Duncan,Jeff,6/18/2024,8220520,CORRUPTED,CORRUPTED
Dunlap,Harry William,5/11/2024,10056865,CORRUPTED,CORRUPTED
Dunn,Harry,4/13/2024,10056829,CORRUPTED,CORRUPTED
Dunn,Maria,10/3/2024,10063000,CORRUPTED,CORRUPTED
Dunn,Maria,10/2/2024,10062995,CORRUPTED,CORRUPTED
Edwards,Amanda,4/18/2024,7929,CORRUPTED,CORRUPTED
Edwards,Dana Phillip,7/30/2024,10062562,CORRUPTED,CORRUPTED
Edwards,Dana Phillip,5/15/2024,8220351,CORRUPTED,CORRUPTED
Ehasz,Ashley,4/30/2024,10059070,CORRUPTED,CORRUPTED
Ehr,Phil Charles,6/17/2024,10061824,CORRUPTED,CORRUPTED
Ehr,Phillip Charles,5/17/2024,30022167,CORRUPTED,CORRUPTED
Ekpete Kama,Uloma,6/10/2024,10062183,CORRUPTED,CORRUPTED
Ekpete Kama,Uloma,6/11/2024,10062185,CORRUPTED,CORRUPTED
Ekpete Kama,Uloma,7/9/2024,10062210,CORRUPTED,CORRUPTED
Ekpete Kama,Uloma,8/4/2024,10062610,CORRUPTED,CORRUPTED
Ekpete Kama,Uloma,6/10/2024,10062182,CORRUPTED,CORRUPTED
Ekpete Kama,Uloma Keysha,3/22/2024,10056920,CORRUPTED,CORRUPTED
Elfreth,Sarah Kelly,6/14/2024,10062279,CORRUPTED,CORRUPTED
Eller,Charles ivey,1/29/2024,10056678,CORRUPTED,CORRUPTED
Engel,Kirsten,8/9/2024,10059185,CORRUPTED,CORRUPTED
Engel,Kirsten,4/30/2024,30020948,CORRUPTED,CORRUPTED
Engling,Max,5/17/2024,30021737,CORRUPTED,CORRUPTED
Enoch,Vanessa,10/31/2024,10063073,CORRUPTED,CORRUPTED
Enoch,Vanessa,10/31/2024,10063072,CORRUPTED,CORRUPTED
Erickson,Mike,4/3/2024,10056818,CORRUPTED,CORRUPTED
Esposito,Alison,5/11/2024,10060573,CORRUPTED,CORRUPTED
Estrada,Rafael,5/6/2024,7955,CORRUPTED,CORRUPTED
Etchison,Shelane,5/17/2024,30022164,CORRUPTED,CORRUPTED
Evans,Jerry,5/15/2024,10061410,CORRUPTED,CORRUPTED
Evans,Richard,8/13/2024,10062784,CORRUPTED,CORRUPTED
Evans,Timothy Gabriel Joseph,5/10/2024,10060509,CORRUPTED,CORRUPTED
Fallick-Wang,Katrina,1/23/2024,40003591,CORRUPTED,CORRUPTED
Faparusi,Yomi Fapas,6/9/2024,10062167,CORRUPTED,CORRUPTED
Farber,Stuart,5/17/2024,7977,CORRUPTED,CORRUPTED
Farber,Stuart Dr,5/10/2024,7959,CORRUPTED,CORRUPTED
Farnham,Elizabeth Rhoads,5/6/2024,10057760,CORRUPTED,CORRUPTED
Fedorchak,Julie,5/12/2024,10056853,CORRUPTED,CORRUPTED
Fegler,Scott Michael,5/3/2024,10056962,CORRUPTED,CORRUPTED
Ferguson,Rodney Stuart,4/5/2024,10056959,CORRUPTED,CORRUPTED
